"ID_spec","Sample","Days_fromstart","Count","Treatment","Temp","Atrazine","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity"
"Para_4","2021-05-13 17:21:20",2.07731481481481,22,3,24,0,2.72318181818182,0.235703331766992,983.986818181818,220.048794965081,41.3036363636364,14.2498259122046,0.595938433607956,0.233673665436003
"Para_4","2021-05-14 18:10:10",3.11122685185185,79,3,24,0,2.55493670886076,0.298151886166979,1079.26063291139,256.627244798114,37.8011392405063,19.2507191998411,0.473901422988349,0.291710139688971
"Para_4","2021-05-15 18:02:22",4.10581018518519,254,3,24,0,2.54818897637795,0.303622183889676,1294.70476377953,284.224624481767,45.2900393700787,18.5505534153096,0.537213200557514,0.295770960018774
"Para_4","2021-05-16 17:10:52",5.0700462962963,407,3,24,0,2.72719901719902,0.350063354152093,909.127051597052,201.819941472627,33.265773955774,12.8292113886701,0.486213709411017,0.260116801920637
"Para_4","2021-05-17 17:04:23",6.06554398148148,152,3,24,0,2.90815789473684,0.563752119042882,801.992894736842,212.980311640611,32.5036184210526,16.2374820883247,0.530544811864373,0.282681833240044
"Para_4","2021-05-18 17:56:50",7.10196759259259,241,3,24,0,2.77514522821577,0.388261187416691,758.997385892116,223.923471583607,28.1407468879668,17.1451804289087,0.481051362960779,0.259619716985018
"Para_4","2021-05-19 16:33:00",8.04375,563,3,24,0,3.00934280639432,0.672577578690015,836.665168738899,209.5276591542,46.5001776198934,29.4332390716002,0.520005424236534,0.277811447530964
"Para_4","2021-05-20 15:33:17",9.00228009259259,524,3,24,0,3.26990458015267,0.375598681391096,839.744465648855,208.400638626708,68.9862022900763,35.4478775720685,0.586969582948876,0.288759876169499
"Para_4","2021-05-21 15:21:22",9.99400462962963,500,3,24,0,2.98232,0.415871754549963,928.33756,222.322490578169,62.00264,34.1371495557256,0.623978024024799,0.277396781162104
"Para_4","2021-05-22 15:44:18",11.0099305555556,371,3,24,0,3.39309973045822,0.310559805399309,842.954636118598,167.76158393182,58.6767924528302,40.0064274593747,0.631055293800755,0.286985505913508
"Para_4","2021-05-23 16:24:16",12.0376851851852,290,3,24,0,3.46168965517241,0.324038487552182,783.787862068966,136.893894729088,77.0731724137931,35.1091585110531,0.655382552387986,0.297261495878075
"Para_4","2021-05-24 15:18:33",12.9920486111111,393,3,24,0,3.31814249363868,0.313265975618963,839.230305343511,194.029462047014,42.4876335877863,31.8877223549731,0.599020761156224,0.268065726458365
"Para_4","2021-05-25 15:26:07",13.9973032407407,559,3,24,0,3.35,0.283209334030008,854.502915921288,145.182916140203,73.7564758497317,30.7982435948196,0.606716182527788,0.302393011455376
"Para_4","2021-05-26 16:44:45",15.0519097222222,292,3,24,0,3.36503424657534,0.357608992145058,755.537157534247,216.394724285888,44.3712671232877,30.6716690543785,0.585934150244052,0.262087549454482
"Para_4","2021-05-27 16:20:13",16.0348726851852,405,3,24,0,3.24854320987654,0.294983807635095,830.493185185185,176.601203437076,72.5105679012346,37.854268000647,0.587508883777433,0.291188761323172
"Para_4","2021-05-28 17:15:06",17.0729861111111,507,3,24,0,3.29956607495069,0.299168493697983,859.914082840237,177.506939575131,67.4112228796844,32.7944021674641,0.604684170159782,0.291003788211632
"Para_4","2021-05-29 15:47:05",18.0118634259259,494,3,24,0,3.30708502024292,0.311914855590808,780.081842105263,143.00891484023,72.22,30.5198267084263,0.594519776969158,0.296966515765
"Para_4","2021-05-31 14:33:46",19.9609490740741,428,3,24,0,3.36904205607477,0.421062855129176,664.721285046729,197.783982236915,44.5340186915888,28.5837545977367,0.553865662849071,0.276704823453393
"Para_4","2021-06-02 15:04:41",21.9824189814815,269,3,24,0,3.34862453531598,0.85550628956503,517.106802973978,188.292845637053,27.1033457249071,21.2941991951182,0.455350517432399,0.249985665939522
"Para_4","2021-06-09 15:11:37",28.9872337962963,186,3,24,0,3.42774193548387,0.418826233805622,524.822204301075,141.661015022754,58.6672043010753,25.5782838790227,0.488124243476396,0.275268382675331
"Para_4","2021-06-11 15:54:43",31.0171643518519,574,3,24,0,3.18792682926829,0.512657302172617,475.114547038328,204.26668087988,46.8552264808362,29.9834941189669,0.471125065860277,0.256010097837059
"Para_4","2021-06-14 14:39:40",33.9650462962963,562,3,24,0,3.42814946619217,0.399954265310645,539.837829181495,123.024797886852,61.2561565836299,29.8077617061243,0.520281443462866,0.275468617451132
"Para_4","2021-06-16 14:50:14",35.9723842592593,480,3,24,0,3.58077083333333,0.517929100168135,438.442333333333,124.405713481918,47.135875,26.4838345239283,0.501928733865598,0.276452350109133
"Para_4","2021-06-18 15:24:40",37.9962962962963,387,3,24,0,3.15005167958656,0.514445722566899,454.598552971576,142.122742767969,47.170180878553,28.432521320137,0.493997876124539,0.276175031846776
"Para_4","2021-05-13 17:02:38",2.0643287037037,14,4,20,10,2.59571428571429,0.368316633967491,823.315,374.847910814917,32.5992857142857,17.0935522996181,0.477321935439814,0.422090811200654
"Para_4","2021-05-14 16:30:52",3.04226851851852,14,4,20,10,2.74428571428571,0.387431667140538,1002.42285714286,186.814556854511,43.4642857142857,17.730344573113,0.735873487384678,0.199705166835411
"Para_4","2021-05-15 17:28:59",4.08262731481481,15,4,20,10,2.77466666666667,0.430396273660626,1009.63266666667,282.97624636472,35.3686666666667,24.3070189353571,0.656179986661046,0.258348645247736
"Para_4","2021-05-16 17:46:25",5.0947337962963,31,4,20,10,3.4458064516129,2.50115943006911,1596.00161290323,839.935761024206,46.7990322580645,33.4895489523561,0.538311461941509,0.297016490050207
"Para_4","2021-05-17 17:40:36",6.09069444444444,18,4,20,10,2.53833333333333,0.484892347057874,1098.36166666667,503.376174191943,53.1894444444444,37.0856370599696,0.555725016975956,0.372271937900913
"Para_4","2021-05-19 17:04:27",8.06559027777778,169,4,20,10,2.7605325443787,0.516656213820948,1349.22337278107,349.440699887637,59.4634319526627,23.3406010717309,0.614294218539663,0.306091567722574
"Para_4","2021-05-20 15:59:26",9.02043981481481,372,4,20,10,2.8708064516129,0.352123929362126,1073.49258064516,247.420741657782,54.8443010752688,24.0333482326743,0.627495229299403,0.29515142310294
"Para_4","2021-05-21 15:43:21",10.0092708333333,349,4,20,10,2.99928366762178,0.329185344662445,972.465730659026,234.451229605683,52.8730945558739,31.1299997349768,0.625347176044966,0.301272937201865
"Para_4","2021-05-22 15:58:25",11.0197337962963,376,4,20,10,2.89710106382979,0.465567295986519,992.824760638298,234.65908677102,48.388670212766,28.8740994588625,0.602775138936086,0.281326528140521
"Para_4","2021-05-23 16:47:28",12.0537962962963,276,4,20,10,3.07902173913043,0.479027180362129,877.506014492754,248.45937359815,44.0947101449275,33.8322906368141,0.598502849718761,0.287850552304925
"Para_4","2021-05-24 14:57:48",12.9776388888889,405,4,20,10,2.89298765432099,0.388672164976352,982.626172839506,256.048533206785,55.6144691358025,36.1210193534983,0.603223927785425,0.271276952348167
"Para_4","2021-05-25 16:09:09",14.0271875,529,4,20,10,2.90582230623819,0.321616617524897,1069.4559168242,228.847671697246,78.3751417769376,46.0546882466585,0.621575516915298,0.278444940656787
"Para_4","2021-05-26 16:58:23",15.0613773148148,489,4,20,10,3.35014314928425,0.319390075690992,913.402965235174,156.916078186537,85.4244376278119,38.4372903611596,0.651860996175818,0.280940856702534
"Para_4","2021-05-27 15:37:14",16.0050231481481,506,4,20,10,3.12501976284585,0.296237293840802,1002.90859683794,181.245563275182,98.548814229249,37.7466626598631,0.696076165116397,0.270992922279056
"Para_4","2021-05-28 16:48:10",17.0542824074074,185,4,20,10,3.26010810810811,0.314566625950946,936.396864864865,213.149755150111,74.1494054054054,47.3016496997562,0.664106048679703,0.270981084808086
"Para_4","2021-05-29 16:24:07",18.0375810185185,155,4,20,10,3.37948387096774,0.333259762862785,819.857677419355,184.112804322105,64.2371612903226,42.85947440689,0.607301796783963,0.305169181731024
"Para_4","2021-05-31 15:06:29",19.9836689814815,69,4,20,10,3.20753623188406,0.577003939728372,696.203043478261,291.190161807105,32.5017391304348,28.5820768065934,0.610096246385083,0.277798927387759
"Para_4","2021-06-02 14:49:35",21.9719328703704,302,4,20,10,3.25390728476821,0.515214980784877,833.370993377484,276.745289649519,73.5286092715232,41.1366150736856,0.635441534137826,0.30887066988378
"Para_4","2021-06-04 16:01:59",24.0222106481481,100,4,20,10,2.7762,0.337659143175032,1082.0358,247.707359727138,38.3619,18.6329893552573,0.602762006512925,0.306030476511174
"Para_4","2021-06-07 15:21:43",26.9942476851852,342,4,20,10,3.44508771929825,0.532207121744206,753.851520467836,249.79640293817,79.8804970760234,40.8185752097851,0.616625517302574,0.313945486047538
"Para_4","2021-06-09 14:48:45",28.9713541666667,411,4,20,10,3.38861313868613,0.504634882471913,722.114111922141,216.686037850602,78.6929440389294,37.3664351190559,0.603503290596066,0.310206718617134
"Para_4","2021-06-11 15:26:01",30.9972337962963,255,4,20,10,3.3943137254902,0.386853117164239,733.485568627451,222.676520150528,77.5129803921569,43.5633767994276,0.585021363848917,0.308083785212364
"Para_4","2021-06-14 15:06:40",33.9837962962963,408,4,20,10,3.27480392156863,0.449070523329197,733.428333333333,214.198707239247,92.3271323529412,43.2877526512319,0.629932136398936,0.31653785606604
"Para_4","2021-06-16 15:05:29",35.982974537037,590,4,20,10,3.60745762711864,0.389939672406644,740.191593220339,163.715489318996,98.2698644067797,33.427557970933,0.667099936933374,0.310829775556646
"Para_4","2021-06-18 15:09:17",37.9856134259259,373,4,20,10,3.49029490616622,0.367618269902975,790.376487935657,175.529406725869,122.826514745308,44.585079815129,0.734904521227636,0.291856645693583
"Para_4","2021-05-13 17:12:51",2.07142361111111,28,5,22,10,2.69892857142857,0.411450364098031,893.3425,213.637948973647,39.0985714285714,18.8854807476215,0.645398624429251,0.278485719016631
"Para_4","2021-05-14 17:54:59",3.10068287037037,33,5,22,10,2.71242424242424,0.368442925558273,874.904242424242,211.395036055579,24.0030303030303,12.5213478919126,0.549739534232111,0.279942493816795
"Para_4","2021-05-15 17:43:40",4.09282407407407,34,5,22,10,2.80088235294118,0.441336590075818,1152.05705882353,293.206558574476,39.38,17.6464540175623,0.521798888575686,0.29252211116581
"Para_4","2021-05-16 17:27:57",5.08190972222222,135,5,22,10,2.91622222222222,2.01057200840831,1366.3642962963,301.77725713132,70.3751111111111,30.5984941797738,0.677236448040049,0.276548592649139
"Para_4","2021-05-17 17:32:43",6.08521990740741,58,5,22,10,2.71086206896552,0.25488411183481,1127.85724137931,222.235008357425,49.6491379310345,23.0570211009752,0.5820848145333,0.299624550749495
"Para_4","2021-05-18 17:12:50",7.07141203703704,327,5,22,10,2.91935779816514,0.35506659332892,988.124862385321,201.136921024686,45.1296330275229,22.197945530037,0.650340000270565,0.275598253763877
"Para_4","2021-05-19 16:48:57",8.05482638888889,214,5,22,10,2.93214953271028,0.337946096869681,913.891261682243,203.350740827552,45.9518691588785,29.2509452880708,0.61843203811258,0.289164371662436
"Para_4","2021-05-20 15:39:27",9.0065625,337,5,22,10,2.79818991097923,0.470021516242865,963.033560830861,226.371750185233,49.7041246290801,28.1938443323081,0.577468269082445,0.274002367116562
"Para_4","2021-05-21 15:14:02",9.98891203703704,265,5,22,10,2.9028679245283,0.388887400824837,871.406716981132,232.074230914833,30.6191320754717,22.469968366923,0.583111638394525,0.271058734613562
"Para_4","2021-05-22 16:17:48",11.0331944444444,271,5,22,10,3.01811808118081,0.423568352179617,848.964169741697,254.569034372678,46.749557195572,41.0004499228639,0.548375666103515,0.288015747609183
"Para_4","2021-05-23 16:46:18",12.0529861111111,289,5,22,10,3.20529411764706,0.357472803938363,794.666539792388,181.365275483428,27.9679238754325,21.5609525172827,0.497395811309841,0.257069627251585
"Para_4","2021-05-24 15:36:40",13.0046296296296,668,5,22,10,3.24955089820359,0.439148804015402,894.350718562874,166.176587978832,63.3082185628743,35.3907076924812,0.638317602766451,0.262084811744031
"Para_4","2021-05-25 15:44:28",14.0100462962963,118,5,22,10,3.2971186440678,0.430072746171918,775.753220338983,165.529899826434,37.7596610169492,32.0994625705791,0.589523152658485,0.278221059265008
"Para_4","2021-05-26 17:05:58",15.0666435185185,311,5,22,10,3.32636655948553,0.291302936278672,876.129099678457,190.599534772034,73.2208681672026,39.8539290193089,0.604900811136776,0.277362008659296
"Para_4","2021-05-27 15:52:08",16.0153703703704,160,5,22,10,3.182375,0.329584238761886,830.6039375,173.536365087174,32.64,24.8683283711399,0.563407085645521,0.279666167268879
"Para_4","2021-05-28 17:16:15",17.0737847222222,457,5,22,10,3.18875273522976,0.376536003553005,863.721444201313,167.477502400145,64.2043544857768,34.3373105546787,0.647860234266806,0.289832413908046
"Para_4","2021-05-29 16:30:26",18.0419675925926,423,5,22,10,3.22796690307329,0.283818126200244,810.683664302601,170.610650841666,52.9360520094563,31.6324143213609,0.580673079611264,0.285126605334897
"Para_4","2021-05-31 15:13:02",19.9882175925926,571,5,22,10,3.40063047285464,0.370209928662512,728.343222416813,202.822390319365,65.2530297723292,35.3463582594853,0.690160355884189,0.286867676069963
"Para_4","2021-06-02 15:37:17",22.0050578703704,727,5,22,10,3.06163686382393,0.346798327665653,814.52537826685,208.749542257366,79.8862448418157,36.4491841680026,0.655840454185424,0.286475980409374
"Para_4","2021-06-04 16:07:47",24.0262384259259,269,5,22,10,2.84628252788104,0.268152068462005,919.883159851301,184.147214577413,47.2404089219331,22.0888646268612,0.591037236624733,0.297488602676838
"Para_4","2021-06-07 15:27:14",26.9980787037037,739,5,22,10,3.26522327469553,0.40939349376448,687.026035182679,179.232668926205,57.4117456021651,26.8574345040839,0.609733007036184,0.295251970922477
"Para_4","2021-06-09 15:33:49",29.002650462963,200,5,22,10,2.99585,0.56256437040953,475.7701,226.549419031051,29.5977,20.4837294350379,0.407448450498016,0.263738101991526
"Para_4","2021-06-11 15:19:39",30.9928125,402,5,22,10,3.225,0.478919320669696,590.250074626866,208.85493057546,56.9828606965174,34.4141915939896,0.534747714069173,0.312709330476561
"Para_4","2021-06-14 15:04:20",33.9821759259259,576,5,22,10,3.23868055555556,0.370958329365448,615.981927083333,168.81072363197,59.7065972222222,32.6493801826927,0.619137943276138,0.276657924127329
"Para_4","2021-06-16 15:21:08",35.9938425925926,1156,5,22,10,3.39009515570934,0.440825955911269,566.993685121107,163.168484498144,68.9678546712803,29.9183387083002,0.676322529726148,0.294289487885723
"Para_4","2021-06-18 14:42:59",37.967349537037,453,5,22,10,3.36346578366446,0.525180244490174,537.837174392936,190.522597632964,70.0848123620309,38.3527240298098,0.650348781884328,0.311561677855165
"Para_4","2021-05-12 15:12:50",0.988078703703704,5,6,24,10,2.428,0.522273874514129,821.216,306.42226792451,17.528,7.77614107382318,0.379472883927446,0.187427983249946
"Para_4","2021-05-14 18:12:29",3.11283564814815,24,6,24,10,2.4275,0.498879178541868,1132.75083333333,393.68162505205,42.6891666666667,19.9122267260195,0.474327089837351,0.32226018878732
"Para_4","2021-05-15 18:00:36",4.10458333333333,224,6,24,10,2.6275,0.85951023701503,1285.51294642857,319.178902852706,48.6995535714286,20.1149989500236,0.51959967862182,0.298469822328107
"Para_4","2021-05-16 17:14:58",5.07289351851852,409,6,24,10,2.92679706601467,1.05382090061813,995.428239608802,222.786736217932,38.7209046454768,17.009004533159,0.518854000186357,0.275249842784161
"Para_4","2021-05-17 16:58:33",6.06149305555556,127,6,24,10,3.16173228346457,1.1803591695026,937.965118110236,217.496473866203,40.0829133858268,26.2270593365863,0.558403673612293,0.279429052972319
"Para_4","2021-05-18 17:47:47",7.09568287037037,424,6,24,10,2.92471698113208,0.369113582747428,862.064905660377,199.764098086097,56.4321462264151,32.4285317616289,0.571319693234192,0.280747802129237
"Para_4","2021-05-19 16:37:05",8.04658564814815,273,6,24,10,3.14604395604396,0.397837571572722,820.57684981685,209.471473916839,39.2610622710623,28.3955376304678,0.495017359427906,0.274013068484452
"Para_4","2021-05-20 15:29:47",8.99984953703704,473,6,24,10,3.19983086680761,0.29883738871279,856.492917547569,166.70375546321,62.5339534883721,33.1561039612265,0.607022317876325,0.270584639649632
"Para_4","2021-05-21 15:20:47",9.99359953703704,469,6,24,10,3.27055437100213,4.97089465882251,914.089275053305,173.827309613369,56.180170575693,29.7290166819696,0.582053086256734,0.271311229086789
"Para_4","2021-05-22 15:45:44",11.0109259259259,60,6,24,10,3.0775,0.368149863552736,737.86,179.931552635713,29.9941666666667,25.3354410632627,0.491791155890548,0.240642519493442
"Para_4","2021-05-23 16:56:22",12.0599768518519,319,6,24,10,3.08636363636364,0.269105096360816,854.295454545455,170.448690233248,44.0485893416928,26.133757577331,0.552176350808817,0.280648458901794
"Para_4","2021-05-24 15:22:39",12.9948958333333,287,6,24,10,3.11355400696864,0.378223557087585,823.584216027875,173.811861344533,49.1750522648084,28.40950611454,0.523365474037213,0.264732373572395
"Para_4","2021-05-25 15:34:17",14.002974537037,308,6,24,10,3.23133116883117,0.314747995058615,795.833506493507,156.65768869754,53.7547402597403,34.1072397904205,0.587410521280532,0.282625159660783
"Para_4","2021-05-26 17:03:38",15.0650231481481,422,6,24,10,3.44869668246446,0.455367521886408,744.224786729858,128.73944216316,52.0326066350711,27.1843721842449,0.572164685274446,0.290139138201818
"Para_4","2021-05-27 16:18:16",16.0335185185185,549,6,24,10,3.11154826958106,0.730750519065639,919.382149362477,154.627020128327,66.3771584699454,31.9255997253518,0.567530815952517,0.300900749372208
"Para_4","2021-05-28 17:06:01",17.0666782407407,452,6,24,10,3.37070796460177,0.395325719507411,813.261482300885,173.180338963005,53.4347123893805,27.4334623571575,0.557081283075249,0.28522351248439
"Para_4","2021-05-29 16:25:53",18.0388078703704,263,6,24,10,3.44361216730038,0.338217534909256,683.101634980989,122.429405722174,49.8974524714829,28.1145988396208,0.545848764745208,0.294735526614463
"Para_4","2021-05-31 14:55:23",19.9759606481481,361,6,24,10,3.40761772853186,0.490710797513094,595.356038781163,187.655626368826,33.2390304709141,21.9420623056282,0.514069439853018,0.282409600080023
"Para_4","2021-06-02 15:10:33",21.9864930555556,800,6,24,10,3.5134,0.428585810832041,686.192175,164.161963512715,71.4772,26.8745772299139,0.566400799654159,0.297149619105609
"Para_4","2021-06-07 15:19:57",26.9930208333333,337,6,24,10,3.59109792284866,0.647096292993853,490.149910979228,190.461960035404,37.0258456973294,22.84220016298,0.535472561634272,0.292909388761711
"Para_4","2021-06-09 15:12:47",28.9880439814815,227,6,24,10,3.59502202643172,0.687174138026793,543.931894273128,208.489575052778,35.1832599118943,19.7375950050301,0.423686819660989,0.251110128140435
"Para_4","2021-06-11 15:52:46",31.0158101851852,371,6,24,10,3.31433962264151,0.489846951298131,587.848005390836,222.430108515887,45.521590296496,23.0357051389339,0.422361158686962,0.264787166401385
"Para_4","2021-06-14 14:37:20",33.9634259259259,436,6,24,10,3.44830275229358,0.372358571583209,619.122270642202,148.181370781068,58.1648165137615,22.6430450962458,0.482362258531807,0.273782721027665
"Para_4","2021-06-16 15:06:03",35.9833680555556,410,6,24,10,3.54970731707317,0.620358293975961,469.048414634146,175.986771492951,48.1288780487805,23.429045182238,0.536997447251924,0.306195999357379
"Para_4","2021-06-18 15:12:12",37.9876388888889,250,6,24,10,3.4314,0.59133098119181,477.17004,193.585455180466,51.73208,25.9554857058485,0.549143133618068,0.298199936634604
"Para_4","2021-05-13 16:54:27",2.05864583333333,29,7,20,20,3.36068965517241,2.28169412472788,1145.46,399.764641972534,35.9634482758621,20.8831485851053,0.586613247944905,0.268713926607997
"Para_4","2021-05-14 16:23:52",3.03740740740741,27,7,20,20,2.80333333333333,0.318566500725697,995.624814814815,203.854109265395,49.302962962963,17.8046713435666,0.726560403259485,0.224647723993454
"Para_4","2021-05-15 17:28:24",4.08222222222222,14,7,20,20,2.805,0.245912742498385,1027.83428571429,257.93557304443,32.5714285714286,19.3978658053456,0.70555639471211,0.265780877863623
"Para_4","2021-05-16 17:44:05",5.09311342592593,40,7,20,20,2.704,0.248253385857562,1144.6475,243.094012432987,48.79125,30.4112090660496,0.590851841024674,0.255219303820407
"Para_4","2021-05-17 17:40:03",6.0903125,17,7,20,20,2.74764705882353,0.440078535771808,852.847647058824,447.034803602155,43.1335294117647,42.7079816810009,0.473409222443096,0.330059388536242
"Para_4","2021-05-18 17:36:49",7.08806712962963,67,7,20,20,2.57701492537313,0.456130015108575,1361.72955223881,367.605811410987,62.194776119403,38.1236247981766,0.585743037457406,0.29193865803247
"Para_4","2021-05-19 17:03:16",8.06476851851852,88,7,20,20,2.56511363636364,0.4535935552619,1449.05625,350.913244333972,57.6639772727273,37.1466009193512,0.636135560790661,0.274744055400112
"Para_4","2021-05-20 15:57:59",9.01943287037037,234,7,20,20,2.7684188034188,0.353679099461626,1043.14388888889,276.089170346585,48.1888461538462,31.8653019809439,0.584994411219142,0.300284559379933
"Para_4","2021-05-21 15:43:56",10.0096759259259,277,7,20,20,2.93180505415162,0.387595231275743,953.640505415162,248.238568605328,48.0536823104693,31.1071364338812,0.544154879164672,0.29386329337074
"Para_4","2021-05-22 15:59:00",11.0201388888889,205,7,20,20,2.97873170731707,0.482267267064513,885.173170731707,243.179538573013,30.9331219512195,18.6661076949683,0.539057793142295,0.270256355298278
"Para_4","2021-05-23 17:00:26",12.0628009259259,213,7,20,20,3.22586854460094,0.369327309961299,835.321784037559,186.755730476123,35.6966666666667,25.8776067626241,0.552758267549655,0.286267523104953
"Para_4","2021-05-24 15:07:08",12.9841203703704,284,7,20,20,3.05908450704225,0.424970429118126,931.668732394366,237.157684763121,57.6069366197183,37.7940195520944,0.616448842609229,0.277399213172245
"Para_4","2021-05-25 16:07:58",14.0263657407407,513,7,20,20,2.98333333333333,0.323262784936652,983.829746588694,196.975552824907,65.1239571150097,33.8340956701737,0.598547819791914,0.262583158468299
"Para_4","2021-05-26 17:26:57",15.0812152777778,695,7,20,20,3.29469064748201,0.284450297743679,887.532705035971,151.949025303405,82.4883165467626,41.532401963623,0.617833854426593,0.27325392983525
"Para_4","2021-05-27 15:41:53",16.0082523148148,204,7,20,20,3.09955882352941,0.359385492867114,914.917941176471,257.088697426606,77.1695588235294,49.8608735348331,0.576052150880337,0.337875726454513
"Para_4","2021-05-28 16:48:45",17.0546875,285,7,20,20,3.14312280701754,0.303434104859841,909.063438596491,195.886202609172,71.5115438596491,42.5843000114744,0.657003102043877,0.274020526390828
"Para_4","2021-05-29 16:09:16",18.0272685185185,385,7,20,20,3.40064935064935,0.367984861775143,812.889480519481,166.336903568607,76.8594545454545,36.4669922164728,0.618524049924192,0.27890217098097
"Para_4","2021-05-31 14:58:53",19.9783912037037,490,7,20,20,3.31102040816327,0.413158539948961,771.125551020408,205.005041404923,71.7036326530612,36.4249572786052,0.601626355193499,0.290052264243894
"Para_4","2021-06-02 14:48:26",21.9711342592593,389,7,20,20,3.19429305912596,0.367570494645822,861.956529562982,229.159409079414,89.5588688946015,45.137665355763,0.684387482219444,0.281249262401434
"Para_4","2021-06-07 15:47:13",27.0119560185185,313,7,20,20,3.44115015974441,0.469729142979651,751.599968051118,210.593895669528,66.579552715655,37.8237327959551,0.633880815243891,0.289570514658263
"Para_4","2021-06-09 14:44:04",28.9681018518519,441,7,20,20,3.48492063492063,0.409002173316693,728.44126984127,200.432759788827,82.3431972789116,37.0562917854787,0.670215387814263,0.282271227264773
"Para_4","2021-06-11 15:24:50",30.996412037037,389,7,20,20,3.28688946015424,0.334331677738052,723.654550128535,194.078927339453,79.134293059126,40.8589802470818,0.607892002255139,0.289990303951122
"Para_4","2021-06-14 15:07:15",33.9842013888889,400,7,20,20,3.106925,0.614630964425872,633.534875,261.465335545104,78.76505,48.885820793807,0.604363344222243,0.321587599206355
"Para_4","2021-06-16 15:43:05",36.0090856481482,384,7,20,20,3.085390625,0.460006077284892,687.748125,223.506191332811,75.663828125,41.9734433656614,0.600203022393089,0.304732846184655
"Para_4","2021-06-18 14:58:50",37.9783564814815,351,7,20,20,3.28860398860399,0.441144019095857,614.107606837607,198.512457090155,77.5956695156695,39.447186277266,0.565702356474628,0.304737761112304
"Para_4","2021-05-13 17:15:46",2.07344907407407,15,8,22,20,2.726,0.336956970546686,854.32,191.27009253932,32.1226666666667,15.0366796613513,0.669508222579293,0.290283818508547
"Para_4","2021-05-14 17:56:43",3.10188657407407,30,8,22,20,2.85833333333333,0.28542869552637,984.32,257.839372210818,46.4726666666667,24.5030341447513,0.686793607391388,0.30641317511105
"Para_4","2021-05-15 17:52:02",4.09863425925926,17,8,22,20,2.66411764705882,0.223776082935862,1157.45117647059,361.991141205181,52.1817647058824,29.0818756348551,0.701452912389315,0.276851541270464
"Para_4","2021-05-16 17:30:18",5.08354166666667,83,8,22,20,2.67192771084337,0.446450657780343,1194.5756626506,341.312282400653,48.1763855421687,32.4541554548654,0.66340293874066,0.277028591332013
"Para_4","2021-05-17 17:12:07",6.07091435185185,32,8,22,20,2.879375,0.514693378812617,932.406875,479.482620260479,43.9371875,42.0027131408141,0.606088610489518,0.31429673699011
"Para_4","2021-05-18 17:12:15",7.07100694444444,282,8,22,20,2.94868794326241,0.366135996256137,1071.21340425532,242.666505938467,47.2731205673759,27.703416753822,0.61497966463531,0.270221232611468
"Para_4","2021-05-19 16:47:46",8.05400462962963,94,8,22,20,2.95595744680851,0.267852146460139,985.373936170213,159.673636583576,53.1348936170213,27.7389980804046,0.632612077745234,0.273882025404635
"Para_4","2021-05-20 15:41:12",9.00777777777778,284,8,22,20,3.12968309859155,1.46812597965961,942.995633802817,206.557008492928,44.0867253521127,30.5484261364717,0.613997791151598,0.27847030098022
"Para_4","2021-05-21 15:07:37",9.98445601851852,373,8,22,20,3.12214477211796,0.268115106190398,871.256568364611,169.261322780095,65.4167024128686,31.5376279886495,0.605978936895383,0.261694548092543
"Para_4","2021-05-22 16:20:10",11.034837962963,86,8,22,20,3.06813953488372,0.425854191086179,770.557325581395,206.843590106286,23.686511627907,15.3383164017776,0.583802949031443,0.268222958227948
"Para_4","2021-05-23 17:05:43",12.0664699074074,104,8,22,20,3.09442307692308,0.482467015670354,779.719615384615,239.343765170652,32.3545192307692,25.157207806531,0.504957578494097,0.235518056404507
"Para_4","2021-05-24 15:39:35",13.0066550925926,70,8,22,20,3.635,2.56641561919241,761.264,196.236515219536,30.6768571428571,21.2660450962859,0.559096836031006,0.277079096381507
"Para_4","2021-05-25 15:48:33",14.0128819444444,196,8,22,20,3.34341836734694,0.312373951554268,799.427244897959,157.900393281728,54.6862755102041,36.6397151890399,0.570781994028332,0.286628822706149
"Para_4","2021-05-26 17:19:44",15.0762037037037,268,8,22,20,3.26985074626866,0.338425490833482,831.092276119403,154.893678115887,67.8826865671642,32.9483248376796,0.604327377078098,0.276203435196694
"Para_4","2021-05-27 16:06:01",16.0250115740741,200,8,22,20,3.13745,0.380103130015048,842.0562,193.714044829955,48.269,32.6919503869149,0.59199381505109,0.261199767325869
"Para_4","2021-05-28 17:22:40",17.0782407407407,240,8,22,20,3.24345833333333,0.298138082519253,856.010416666667,169.172050585808,72.9960416666667,36.3230241273435,0.668238768999376,0.271440850261682
"Para_4","2021-05-29 16:11:01",18.0284837962963,381,8,22,20,3.27028871391076,0.284660777997573,807.206115485564,136.760256638848,77.8122047244095,29.8787018383907,0.631201574639391,0.284120531023732
"Para_4","2021-05-31 15:30:45",20.0005208333333,302,8,22,20,3.50675496688742,0.466741798574661,736.335132450331,164.716235142191,66.1614900662252,36.4465609910089,0.660651827347547,0.276642524763648
"Para_4","2021-06-02 15:36:42",22.0046527777778,417,8,22,20,3.09671462829736,0.426713736688623,799.285971223022,220.011629613027,77.9713429256595,42.1584088429934,0.62367847336745,0.285517608613863
"Para_4","2021-06-04 16:22:57",24.0367708333333,227,8,22,20,2.89660792951542,0.364881409427356,960.06422907489,155.659211274509,54.1705286343612,16.6844387167963,0.574231359437379,0.274648848374212
