"Temp","Atrazine","ID_spec","Count","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity","Time_Days","Date_POSIXct","Species","Parts_permL","sd_Parts_permL","lag.x","dt","pcgr","Treatment"
"24","0","Tetra_2",268,1.41929104477612,0.15418464171158,136.984365671642,52.7499436637136,13.6266417910448,10.3567140425352,0.287095731171526,0.245720534973011,1.1,2021-05-12 17:40:46,"Tetra",298,3.67469879518072,87.9156626506024,0.277002314814815,4.40687837339002,"3"
"24","0","Tetra_2",7034,1.55755757748081,0.203064829009065,102.980503269832,32.1239269793615,17.8454606198465,13.0911904594833,0.364700836837148,0.250083387266603,1.8,2021-05-13 10:40:25,"Tetra",6202.89156626506,85.3493975903614,298,0.708090277777778,4.28713322683694,"3"
"24","0","Tetra_2",5836,1.5581305688828,0.130672444812072,97.2359595613434,26.8568731372233,14.8233533241947,10.506297125683,0.304640901812612,0.216202862829682,2.1,2021-05-13 17:37:57,"Tetra",5327.71084337349,55.4698795180723,6202.89156626506,0.289953703703704,-0.524545478864625,"3"
"24","0","Tetra_2",3401,1.51711555424875,0.162776103524388,123.770288150544,22.4578362448233,27.8136900911497,11.9488480639639,0.33522209932414,0.232101302604961,3.8,2021-05-15 11:49:10,"Tetra",10058.6746987952,95.855421686747,5327.71084337349,1.75778935185185,0.361541475384694,"3"
"24","0","Tetra_2",3115,1.59673194221509,0.372966002181804,111.529322632424,29.0483867756553,31.962911717496,14.0777660974684,0.354686296951632,0.244413450411413,4.1,2021-05-15 18:29:34,"Tetra",8244.25301204819,116.710843373494,10058.6746987952,0.278055555555555,-0.715393234667373,"3"
"24","0","Tetra_2",3022,1.51259099933819,0.104975229932738,60.6365784248842,16.7448720319013,26.1419027134348,9.97429319367902,0.438585892768225,0.242242420907102,4.8,2021-05-16 11:12:56,"Tetra",6973.48192771084,185.963855421687,8244.25301204819,0.696782407407408,-0.240249598695795,"3"
"24","0","Tetra_2",3038,1.55309414088216,0.194999991621039,64.5528505595787,20.9855547846468,21.6600032916392,8.49958740984673,0.299612846442572,0.201941895717357,5.1,2021-05-16 18:05:03,"Tetra",8001.21686746988,173.060240963855,6973.48192771084,0.286192129629629,0.480373025902014,"3"
"24","0","Tetra_2",2951,1.48519823788546,0.102900081584585,58.0629786513046,16.1437741299402,19.0984140969163,10.6325148097228,0.473241974545957,0.248216679812255,5.8,2021-05-17 10:40:50,"Tetra",7209.03614457831,358.590361445783,8001.21686746988,0.691516203703704,-0.150767803798276,"3"
"24","0","Tetra_2",2803,1.56561184445237,0.173378102252689,67.6324117017481,19.031144532173,16.1423011059579,7.50501063310992,0.264803311922565,0.176016308185452,6.1,2021-05-17 18:00:19,"Tetra",8129.31325301205,192.433734939759,7209.03614457831,0.305196759259259,0.393651591636516,"3"
"24","0","Tetra_2",2459,1.6057015046767,0.135903188069427,72.6440992273282,18.1798715364127,26.1918218788125,13.6600409550114,0.381487352649534,0.231431588643672,6.8,2021-05-18 10:56:13,"Tetra",6967.19277108434,159.253012048193,8129.31325301205,0.705486111111111,-0.218663503088379,"3"
"24","0","Tetra_2",5552,1.46539985590778,0.107223615302767,67.4366516570605,19.1873113850453,13.6349981988473,7.02977627372684,0.379271367357844,0.221434797900301,12,2021-05-23 16:27:46,"Tetra",4674.97590361446,112.060240963855,6967.19277108434,5.23024305555555,-0.0762848632794961,"3"
"24","0","Tetra_2",3758,1.48635444385311,0.106165102462058,64.3007397551889,21.0604587457817,14.1562533262374,8.85647611581496,0.445468209943442,0.243096665947666,17.1,2021-05-28 17:08:56,"Tetra",2929.6265060241,59.9397590361446,4674.97590361446,5.02858796296296,-0.0929384290988845,"3"
"24","0","Tetra_2",2736,1.49363304093567,0.104735215146624,52.9947368421053,15.2931609645959,13.4534576023392,8.51297712230312,0.457692810239154,0.236612553598077,20,2021-05-31 14:36:41,"Tetra",2057.48192771084,65.1807228915663,2929.6265060241,2.89427083333333,-0.12210055416102,"3"
"24","0","Tetra_2",4627,1.45290685109142,0.1360904963059,52.7711411281608,18.2537111778079,17.8469137670197,8.92884029199317,0.296042991887701,0.20941944089019,36,2021-06-16 14:52:35,"Tetra",3414.12048192771,172.012048192771,2057.48192771084,16.0110416666667,0.0316304869430259,"3"
"20","10","Tetra_2",16,1.655625,0.43014677727492,138.970625,70.9561586210105,19.13125,10.9854873203999,0.367070104201695,0.233518089556073,0.8,2021-05-12 10:56:03,"Tetra",14.8795180722892,0.975903614457831,NA,NA,NA,"4"
"20","10","Tetra_2",29,1.40172413793103,0.535910899880603,157.166551724138,56.9226989795222,13.8841379310345,9.11473865985407,0.315855383658123,0.195937488269257,1.1,2021-05-12 17:38:26,"Tetra",32.3373493975904,0.662650602409639,14.8795180722892,0.27943287037037,2.77790242787343,"4"
"20","10","Tetra_2",174,1.49672413793103,0.518186213982936,168.294425287356,57.8740670054276,21.1604022988506,14.4551188748807,0.358224889076666,0.285309564211059,1.8,2021-05-13 10:42:46,"Tetra",191.698795180723,2.13253012048193,32.3373493975904,0.711342592592592,2.50189218718072,"4"
"20","10","Tetra_2",517,1.64845261121857,0.786765976464933,139.845744680851,53.1212051273571,23.2886266924565,13.4219395862766,0.210430360816346,0.210687792640897,2.1,2021-05-13 17:38:32,"Tetra",496.265060240964,8.7710843373494,191.698795180723,0.288726851851852,3.29441064598429,"4"
"20","10","Tetra_2",3576,1.4964793064877,0.160156544457284,77.9709032438479,28.6370216054093,20.3490268456376,11.4647802062918,0.349411142778951,0.238067840847206,2.8,2021-05-14 11:00:11,"Tetra",2827.19277108434,88.9879518072289,496.265060240964,0.723368055555556,2.40531683926155,"4"
"20","10","Tetra_2",6447,1.54621064060803,0.180215132389009,112.624220567706,39.9612923521031,32.9522692725299,15.7582644220578,0.433869431021867,0.271763569921792,3.1,2021-05-14 18:31:30,"Tetra",4792.3734939759,75.5301204819277,2827.19277108434,0.313414351851852,1.68384609747926,"4"
"20","10","Tetra_2",3233,1.61464274667491,0.419388556417363,124.942378595732,31.454299863314,31.6943025054129,16.6981846449525,0.426132624146153,0.269154453028121,3.8,2021-05-15 11:44:29,"Tetra",8775.46987951807,119.602409638554,4792.3734939759,0.717349537037037,0.843291150667767,"4"
"20","10","Tetra_2",1741,1.55002871912694,0.248133142981751,71.7743423319931,24.4846042686172,32.8593394600804,15.9041891492295,0.445909677388709,0.262633353835526,4.1,2021-05-15 18:21:24,"Tetra",4962.32530120482,64.5542168674699,8775.46987951807,0.275636574074074,-2.06825192103257,"4"
"20","10","Tetra_2",2311,1.53522717438338,0.0972568690936971,62.8169839896149,16.8013754059535,11.2840069234098,6.29841934049303,0.377370494297774,0.207789903435513,5.1,2021-05-16 18:02:08,"Tetra",6189.61445783133,241.048192771084,4962.32530120482,0.98662037037037,0.223995333065805,"4"
"20","10","Tetra_2",2177,1.50746899402848,0.185558519682086,59.513555351401,20.3685064454148,22.6086357372531,10.3801695848555,0.473886821980021,0.236708634894124,5.8,2021-05-17 10:36:11,"Tetra",5483.49397590361,193.951807228916,6189.61445783133,0.6903125,-0.175471710921221,"4"
"20","10","Tetra_2",1728,1.46657407407407,0.1889276086129,121.67958912037,25.4052356353693,18.0794097222222,9.69135657375549,0.30942863158553,0.201252348606271,6.1,2021-05-17 18:05:33,"Tetra",5652.18072289157,31.1927710843374,5483.49397590361,0.312060185185185,0.0970933049196611,"4"
"20","10","Tetra_2",2853,1.57039256922538,0.134375810539279,76.5922537679635,22.4827062151035,28.7005643182615,14.7837396721078,0.40205878083928,0.247647310289171,6.8,2021-05-18 10:58:44,"Tetra",7864.22891566265,150.072289156627,5652.18072289157,0.703599537037037,0.469419087146208,"4"
"20","10","Tetra_2",3493,1.54149728027484,0.167040533612241,52.236647580876,18.6016020095178,17.6467077011165,9.21055323708358,0.379085251333156,0.224289977980669,9,2021-05-20 16:12:55,"Tetra",2347.68674698795,127.506024096386,7864.22891566265,2.21818287037037,-0.544992943330571,"4"
"20","10","Tetra_2",3598,1.59391884380211,0.176203865284895,62.924658143413,18.9459299111248,23.9376709282935,15.2740594323714,0.549181194592491,0.262337984546674,17.1,2021-05-28 16:44:04,"Tetra",2756.66265060241,38.0240963855422,2347.68674698795,8.02163194444444,0.0200196523917575,"4"
"20","10","Tetra_2",6607,1.64873316179809,0.20413523050881,86.4619176630846,20.3403194256867,23.7200075677312,16.4339158936174,0.51990834373913,0.259496738649292,20,2021-05-31 15:14:48,"Tetra",5648.04819277108,77.3734939759036,2756.66265060241,2.93800925925926,0.244141255544788,"4"
"20","10","Tetra_2",8106,1.54680853688626,0.165278273504685,74.031005428078,24.6074611238512,20.4143992104614,13.0313659499844,0.452046280522222,0.256197245222173,36,2021-06-16 15:10:09,"Tetra",6673.57831325301,104.55421686747,5648.04819277108,15.9967708333333,0.0104299901331463,"4"
"22","10","Tetra_2",17,1.33411764705882,0.129954743253633,151.807647058824,54.2248261326641,13.7017647058824,6.65666886972579,0.309905102275072,0.230688940022613,0.8,2021-05-12 10:49:14,"Tetra",20.710843373494,0.63855421686747,NA,NA,NA,"5"
"22","10","Tetra_2",94,1.44829787234043,0.345877840010716,146.359468085106,63.5756582275706,16.4890425531915,10.0739360354075,0.254185372666272,0.240937214647908,1.1,2021-05-12 17:34:21,"Tetra",99.3253012048193,1.74698795180723,20.710843373494,0.281331018518519,5.57259183464088,"5"
"22","10","Tetra_2",943,1.40050901378579,0.179420971470982,139.228844114528,46.0172787316727,13.9007423117709,9.97043412098565,0.27349590292302,0.236483500758137,1.8,2021-05-13 10:47:02,"Tetra",1032.0843373494,6.32530120481928,99.3253012048193,0.717141203703704,3.26425997925738,"5"
"22","10","Tetra_2",2260,1.40226991150442,0.202028069870218,135.166274336283,39.2835018025243,15.2151371681416,7.52678627165863,0.224067849071466,0.189517928003478,2.1,2021-05-13 17:45:43,"Tetra",2381.98795180723,17.2409638554217,1032.0843373494,0.290752314814815,2.87652061335948,"5"
"22","10","Tetra_2",2775,1.47929009009009,0.266175008886965,134.55618018018,27.3924762344947,26.5253261261261,13.4371594801657,0.316958356081206,0.226329342872033,3.8,2021-05-15 11:49:45,"Tetra",8302.19277108434,67.7710843373494,2381.98795180723,1.75280092592593,0.712336602420225,"5"
"22","10","Tetra_2",2411,1.6033388635421,0.521728225363024,120.289054334301,30.3501149193849,25.8519659892161,15.7597240913725,0.313738975184955,0.238623768834602,4.1,2021-05-15 18:28:25,"Tetra",7039.19277108434,79.8072289156626,8302.19277108434,0.276851851851852,-0.596081144831602,"5"
"22","10","Tetra_2",2595,1.52413487475915,0.176896631379627,65.3128670520231,23.9123725686444,24.5545973025048,11.7381115902991,0.493274053230581,0.250358391528105,4.8,2021-05-16 11:11:00,"Tetra",6263.13253012048,169.33734939759,7039.19277108434,0.696238425925926,-0.167777347419219,"5"
"22","10","Tetra_2",2484,1.55912238325282,0.179751122072222,69.0928381642512,18.402772522768,16.7726811594203,6.4094492310667,0.279503975436074,0.180783496335525,5.1,2021-05-16 17:59:48,"Tetra",7198.15662650602,116.963855421687,6263.13253012048,0.283888888888889,0.490137199684934,"5"
"22","10","Tetra_2",2288,1.49263986013986,0.0942000941459365,62.4299344405594,20.4970291414368,24.9223863636364,10.1868889382291,0.459632027145305,0.241047690813594,5.8,2021-05-17 10:34:25,"Tetra",5579.85542168675,132.10843373494,7198.15662650602,0.690706018518519,-0.368698254181298,"5"
"22","10","Tetra_2",1680,1.53039880952381,0.465141548769483,127.6615,27.6099271602862,15.413255952381,9.47149809535451,0.314659490629008,0.192444922626178,6.1,2021-05-17 17:57:24,"Tetra",5358.43373493976,26.2771084337349,5579.85542168675,0.307627314814814,-0.131624030982407,"5"
"22","10","Tetra_2",1899,1.57454976303318,0.127221441087532,78.5849710373881,20.2250539897944,27.0328014744602,15.660088526359,0.387684808538423,0.238643337336191,6.8,2021-05-18 10:50:58,"Tetra",5438.24096385542,139.915662650602,5358.43373493976,0.703865740740741,0.021003916998264,"5"
"22","10","Tetra_2",3651,1.54476033963298,0.466404159294754,54.7606381813202,19.4850908245748,18.1472938920844,9.05412343606611,0.373586877992757,0.226079665649724,9,2021-05-20 16:05:42,"Tetra",2440.96385542169,97.4216867469879,5438.24096385542,2.21856481481482,-0.361072467650519,"5"
"22","10","Tetra_2",4603,1.54072126873778,0.175838838511373,64.3845187920921,18.9015969837843,12.8891157940474,6.65421930598953,0.344732724099297,0.210256493739656,12.1,2021-05-23 16:44:34,"Tetra",3692.10843373494,117.373493975904,2440.96385542169,3.02699074074074,0.136704977831364,"5"
"22","10","Tetra_2",3449,1.55006958538707,0.145657345993439,71.7099971006089,19.3795214670325,15.7265207306466,10.4523321486609,0.494445487261664,0.262824078204056,17.1,2021-05-28 17:22:05,"Tetra",2867.07228915663,32.3614457831325,3692.10843373494,5.02605324074074,-0.0503190621375676,"5"
"22","10","Tetra_2",6575,1.56808212927757,0.189834890411677,85.7104425855513,32.1923427925176,18.0681642585551,13.2511759512985,0.449711336258717,0.24278297316744,20,2021-05-31 15:31:30,"Tetra",5808.72289156626,60.4457831325301,2867.07228915663,2.92320601851852,0.241539367840194,"5"
"22","10","Tetra_2",7492,1.50477309129738,0.142812171330844,58.4266257341164,18.4496890290902,18.5239895888948,9.22994779384067,0.370730166928141,0.241997921520243,36,2021-06-16 15:11:19,"Tetra",5557.10843373494,284.253012048193,5808.72289156626,15.9859837962963,-0.0027701033628403,"5"
"24","10","Tetra_2",47,1.40553191489362,0.182242176555864,115.795957446809,49.6212075392198,12.8546808510638,7.9462115258355,0.218885695329522,0.202399856249528,0.8,2021-05-12 11:02:52,"Tetra",47.7951807228916,1.25301204819277,NA,NA,NA,"6"
"24","10","Tetra_2",241,1.40912863070539,0.140491948352449,135.255933609959,57.439714005749,14.4121991701245,9.99836747808524,0.274743233471289,0.238919351088611,1.1,2021-05-12 17:34:56,"Tetra",271.349397590361,2.48192771084337,47.7951807228916,0.272268518518518,6.37783052257117,"6"
"24","10","Tetra_2",4150,1.48815903614458,0.153218334564742,118.576221686747,33.6582421450387,16.4477084337349,11.48162644594,0.373242999172855,0.240467917072614,1.8,2021-05-13 10:39:51,"Tetra",3996.9156626506,31.1084337349398,271.349397590361,0.711747685185185,3.7792479467861,"6"
"24","10","Tetra_2",4343,1.64463504489984,0.165966036095649,50.8175201473636,14.8218691861191,24.9028897075754,12.7084155214349,0.291740800708174,0.212736186729129,2.1,2021-05-13 17:42:01,"Tetra",2503.42168674699,122.78313253012,3996.9156626506,0.293171296296296,-1.59587420209024,"6"
"24","10","Tetra_2",10529,1.52177319783455,0.149204448837333,78.3362731503467,32.098256559215,20.5791765599772,10.7876698722602,0.338627620508363,0.224449777615569,3.1,2021-05-14 18:22:09,"Tetra",7943.87951807229,115.44578313253,2503.42168674699,1.02787037037037,1.12343280117558,"6"
"24","10","Tetra_2",2803,1.51115233678202,0.371234594535505,119.091084552265,24.1583409895174,20.9519942918302,11.7219165683018,0.329046152795365,0.229614447661623,3.8,2021-05-15 11:48:34,"Tetra",8729.4578313253,58.8795180722891,7943.87951807229,0.726678240740741,0.129770644457912,"6"
"24","10","Tetra_2",2949,1.51843675822313,0.282742489349198,110.698219735504,26.7713192866527,24.3945540861309,13.6227778407557,0.336023063258806,0.237085838978369,4.1,2021-05-15 18:25:30,"Tetra",8812.26506024096,73.3012048192771,8729.4578313253,0.275648148148148,0.0342510703558117,"6"
"24","10","Tetra_2",2764,1.55391461649783,0.165717649728669,59.2484298118669,21.7685177882549,12.9755969609262,7.74936943519579,0.337935485749273,0.205878692205305,5.1,2021-05-16 18:03:19,"Tetra",7155.8313253012,308.566265060241,7994.85542168675,0.290381944444444,-0.381809786629412,"6"
"24","10","Tetra_2",2597,1.49782056218714,0.107213739658155,56.0799306892568,16.4436578271951,19.3284405082788,7.90065507962686,0.40880869504195,0.233467989253665,5.8,2021-05-17 10:37:20,"Tetra",6146.71084337349,341.963855421687,7155.8313253012,0.690289351851852,-0.220212693908022,"6"
"24","10","Tetra_2",1954,1.55040941658137,0.109539071689944,74.4063459570113,20.3783536364691,20.870670419652,9.25023397447683,0.273453662637904,0.18086812775473,6.1,2021-05-17 18:02:03,"Tetra",5715.83132530121,106.734939759036,6146.71084337349,0.308831018518519,-0.235330526286724,"6"
"24","10","Tetra_2",2673,1.59485596707819,0.133819368305114,73.2119453797232,19.383675966353,30.0029592218481,15.9650357875988,0.386948516766167,0.245898376284191,6.8,2021-05-18 10:49:48,"Tetra",7145.53012048193,183.759036144578,5715.83132530121,0.699826388888889,0.319003764891448,"6"
"24","10","Tetra_2",2932,1.5331343792633,0.174142628569654,55.0611459754434,22.8619981090876,17.2539665757162,8.66068236498721,0.380707450921777,0.237159195245434,9,2021-05-20 16:09:13,"Tetra",2075.85542168675,76.2048192771084,7145.53012048193,2.22181712962963,-0.556352575830126,"6"
"24","10","Tetra_2",5426,1.51395318835238,0.115495569456261,58.8712882417987,16.7482272395414,12.2234518982676,7.25332684192229,0.390502804053315,0.224988481486157,12.1,2021-05-23 16:42:48,"Tetra",4250.61445783133,250.084337349398,2075.85542168675,3.02332175925926,0.237053905512539,"6"
"24","10","Tetra_2",3668,1.54788440567067,0.173028008839392,61.1743102508179,20.7572347962834,14.8940294438386,9.37876041619145,0.485956850183474,0.24082364192717,17.1,2021-05-28 17:04:15,"Tetra",2920.12048192771,66.6987951807229,4250.61445783133,5.01489583333333,-0.0748647004670611,"6"
"24","10","Tetra_2",3381,1.49530020703934,0.109379124997251,60.6631174208814,19.8002264431973,14.095173025732,8.036881394634,0.492555788392311,0.240722000125322,20,2021-05-31 14:44:17,"Tetra",2578,34.855421686747,2920.12048192771,2.90280092592593,-0.0429278393613524,"6"
"24","10","Tetra_2",2551,1.50315170521364,0.13611307336626,56.7855233241866,22.6549408321535,13.9794707957664,8.7935925332825,0.417736031894221,0.230554580015168,29,2021-06-09 15:16:18,"Tetra",2115.34939759036,50.1566265060241,2578,9.02223379629629,-0.0219229417372911,"6"
"24","10","Tetra_2",4562,1.47817843051293,0.134885566055759,56.4313765892153,16.7409432137969,17.3209403770276,8.52573520913847,0.368057919452318,0.244171171120598,36,2021-06-16 15:07:49,"Tetra",3552.18072289157,118.819277108434,2115.34939759036,6.9941087962963,0.0741111869237692,"6"
"20","20","Tetra_2",8,1.4025,0.0998212688473039,130.10375,34.8623333115925,14.14875,9.14099469032618,0.336840257813091,0.221079064809787,0.8,2021-05-12 10:52:10,"Tetra",9.62650602409639,0.120481927710843,NA,NA,NA,"7"
"20","20","Tetra_2",41,1.50170731707317,0.589274564354446,145.333170731707,63.2606734250839,15.8090243902439,13.7015060859889,0.248586791790729,0.231669240831278,1.1,2021-05-12 17:39:02,"Tetra",43.6626506024096,1.01204819277108,9.62650602409639,0.282546296296296,5.35123886320932,"7"
"20","20","Tetra_2",245,1.39640816326531,0.183030490871947,156.774612244898,60.0550682020657,14.9172244897959,8.64479875668949,0.231159110369536,0.216098264010516,1.8,2021-05-13 10:42:11,"Tetra",268.265060240964,2.89156626506024,43.6626506024096,0.710520833333333,2.55514318223245,"7"
"20","20","Tetra_2",499,1.47819639278557,0.434484823387458,140.413547094188,47.0062444117596,16.8282765531062,10.9610025152918,0.219214585238529,0.180582860598321,2.1,2021-05-13 17:45:08,"Tetra",532.915662650602,6.28915662650602,268.265060240964,0.293715277777778,2.33691506591778,"7"
"20","20","Tetra_2",3394,1.41730995875074,0.220100544987379,150.660218031821,44.4114958188979,20.2609398939305,10.5827809793654,0.28307899591449,0.231094533019585,2.8,2021-05-14 10:59:36,"Tetra",3341.73493975904,26.7228915662651,532.915662650602,0.718379629629629,2.55558779537482,"7"
"20","20","Tetra_2",4256,1.56002114661654,0.170366369642726,74.7668397556391,28.0137259406855,34.8871029135338,14.6570870068036,0.439391259428582,0.2687044400941,3.1,2021-05-14 18:30:54,"Tetra",3160.03614457831,55.5421686746988,3341.73493975904,0.313402777777778,-0.178385941157619,"7"
"20","20","Tetra_2",2663,1.60941419451746,0.280317844541223,121.762437101014,33.8382191854429,32.9879046188509,16.5176614525232,0.436417726680569,0.27422374041841,3.8,2021-05-15 11:50:19,"Tetra",7108.95180722892,96.3614457831325,3160.03614457831,0.72181712962963,1.12323649416341,"7"
"20","20","Tetra_2",2952,1.64861788617886,0.499465509296173,111.377960704607,32.6562986645475,28.0972798102981,16.2914846425772,0.306485612055788,0.248672257291331,4.1,2021-05-15 18:20:49,"Tetra",7989.18072289157,128.89156626506,7108.95180722892,0.271180555555556,0.430463787005214,"7"
"20","20","Tetra_2",2001,1.5312343828086,0.124312612140649,64.2785207396302,24.6373809852162,23.7692303848076,10.6541655331329,0.406117429953392,0.238752980884853,4.8,2021-05-16 11:10:25,"Tetra",5227.87951807229,159.469879518072,7989.18072289157,0.701111111111111,-0.604871981064135,"7"
"20","20","Tetra_2",2007,1.55483308420528,0.27094450863843,66.3329048330842,22.961649117427,12.8493323368211,6.55794146541993,0.414439098602186,0.215861423641169,5.1,2021-05-16 18:01:34,"Tetra",5676.14457831325,137.78313253012,5227.87951807229,0.285520833333333,0.288127769498084,"7"
"20","20","Tetra_2",3019,1.53356740642597,0.10659822040744,63.4136303411726,22.1461925696457,29.0797416363034,13.0072226634917,0.49571393891105,0.252456526104533,5.8,2021-05-17 10:42:46,"Tetra",7411.66265060241,167.024096385542,5676.14457831325,0.695277777777778,0.383706442409622,"7"
"20","20","Tetra_2",1742,1.44757175660161,0.137689618677556,118.613306544202,32.6738201523961,15.7256371986223,8.83908922027297,0.316522110114563,0.199680213750686,6.1,2021-05-17 18:03:49,"Tetra",5685.36144578313,30.6144578313253,7411.66265060241,0.306284722222221,-0.865730707944974,"7"
"20","20","Tetra_2",2520,1.55302380952381,0.12011037429494,74.7276150793651,26.3884694071576,27.0683452380952,13.4802464687753,0.424199950174263,0.235733820814102,6.8,2021-05-18 10:50:23,"Tetra",7200.65060240964,88.6987951807229,5685.36144578313,0.69900462962963,0.338018761729107,"7"
"20","20","Tetra_2",5580,1.56962186379928,0.154873915687189,56.6370376344086,19.745034409189,17.9335376344086,11.8824240386259,0.410493904879654,0.23974373530037,8.1,2021-05-19 17:19:46,"Tetra",4070.12048192771,77.433734939759,7200.65060240964,1.27040509259259,-0.449068399722478,"7"
"20","20","Tetra_2",2521,1.56309401031337,0.138753044753602,50.6472391907973,21.4789970649141,17.9528282427608,11.7533650996017,0.438680350669431,0.250238944453532,9,2021-05-20 16:10:23,"Tetra",1677.95180722892,50.6867469879518,4070.12048192771,0.95181712962963,-0.930954788061018,"7"
"20","20","Tetra_2",4955,1.62589101917255,0.279624272517345,64.4002300706357,53.5559559744257,22.717194752775,14.0232734259566,0.420423389561617,0.252602365780551,11,2021-05-22 16:33:59,"Tetra",3934.89156626506,61.4096385542169,1677.95180722892,2.01638888888889,0.422691001074001,"7"
"20","20","Tetra_2",4229,1.58519035232916,0.143397394056281,62.132936864507,19.0395216722251,13.5300496571293,7.8154405866391,0.49426942070344,0.252575883619531,12.1,2021-05-23 17:01:37,"Tetra",3396.51807228916,89,3934.89156626506,1.01918981481482,-0.144362230309859,"7"
"20","20","Tetra_2",6086,1.55051593821886,0.127417029541794,67.6480611238909,20.4048041087967,15.5675665461715,9.02931679683875,0.358066177187157,0.225345436823238,13,2021-05-24 14:56:37,"Tetra",5052.01204819277,61.7469879518072,3396.51807228916,0.913194444444445,0.434776822445104,"7"
"20","20","Tetra_2",4396,1.64503412192903,0.191654846476325,66.1816401273885,20.3104993940822,28.4578753412193,18.9680204552272,0.549472851895393,0.267903731126405,17.1,2021-05-28 16:51:40,"Tetra",3286.63855421687,43.9638554216868,5052.01204819277,4.07989583333333,-0.105375548900783,"7"
"20","20","Tetra_2",3574,1.6702714045887,0.167386887788811,62.3815416899832,18.8796437436836,36.629236149972,18.7326827653312,0.573122626378129,0.272896196690056,29,2021-06-09 15:06:22,"Tetra",2733.3734939759,42.7469879518072,3286.63855421687,11.926875,-0.0154549090196694,"7"
"20","20","Tetra_2",3496,1.57073512585812,0.207593342658274,54.7722797482838,30.5196804542603,21.4632980549199,12.8948665621158,0.395763458524257,0.247648592787725,36,2021-06-16 15:22:53,"Tetra",2456.95180722892,78.4819277108434,2733.3734939759,7.0114699074074,-0.0152058100442399,"7"
"22","20","Tetra_2",10,1.577,0.649650333299041,113.193,53.4175133682245,17.365,17.853942764057,0.212496383716131,0.0908363121840355,0.8,2021-05-12 10:50:13,"Tetra",8.31325301204819,0.710843373493976,NA,NA,NA,"8"
"22","20","Tetra_2",77,1.55467532467532,0.781709638541306,155.119220779221,65.4040002753379,17.5338961038961,11.6954920640665,0.25577764981244,0.203340928923141,1.1,2021-05-12 17:33:45,"Tetra",83.7349397590362,2.40963855421687,8.31325301204819,0.280231481481481,8.24249056086217,"8"
"22","20","Tetra_2",712,1.39737359550562,0.153067043691351,156.335435393258,46.944791413735,17.9824157303371,12.9450590547515,0.349752546830499,0.255533671456543,1.8,2021-05-13 10:38:40,"Tetra",778.759036144578,4.79518072289157,83.7349397590362,0.711747685185185,3.13319648112071,"8"
"22","20","Tetra_2",1917,1.43864893062076,0.337269368140607,145.7183933229,39.3057293380381,19.1405894627021,8.45873384767467,0.244864212905833,0.199764832800097,2.1,2021-05-13 17:36:11,"Tetra",2033.30120481928,11.6144578313253,778.759036144578,0.28994212962963,3.31002013489922,"8"
"22","20","Tetra_2",3575,1.53619020979021,0.151195488456272,63.6349594405594,22.4055153068104,31.8385958041958,18.3844963420302,0.486747935783645,0.2636796578913,3.1,2021-05-14 18:30:19,"Tetra",2673.03614457831,42.8072289156627,2033.30120481928,1.03759259259259,0.263643244605233,"8"
"22","20","Tetra_2",2343,1.49320529236022,0.238795393746311,133.31562099872,30.3609371854177,25.56271446863,11.8178979379611,0.308661224811102,0.228038209279266,3.8,2021-05-15 11:45:04,"Tetra",7015.48192771084,47.3132530120482,2673.03614457831,0.718576388888889,1.34280010664125,"8"
"22","20","Tetra_2",2040,1.47767647058824,0.121181016983639,130.790387254902,30.4250060014515,26.2604901960784,16.108131733689,0.374419784626103,0.254272434634099,4.1,2021-05-15 18:27:49,"Tetra",6122.02409638554,50.0602409638554,7015.48192771084,0.279687500000001,-0.487067295642553,"8"
"22","20","Tetra_2",2050,1.55160975609756,0.140405339110714,69.5686585365854,41.5623163533908,26.401287804878,12.5917028155495,0.455344756502927,0.26575793243962,4.8,2021-05-16 11:06:19,"Tetra",5564.85542168675,105.253012048193,6122.02409638554,0.693402777777777,-0.137613772464796,"8"
"22","20","Tetra_2",1977,1.57263530601922,0.132099923180414,66.0890136570561,18.3661761398588,12.7746990389479,7.3120035679073,0.323064418147881,0.201293867721632,5.1,2021-05-16 18:00:24,"Tetra",5558.96385542169,135.325301204819,5564.85542168675,0.287557870370371,-0.00368367765702964,"8"
"22","20","Tetra_2",2346,1.49809036658142,0.0965150647062935,62.5087851662404,17.9380615796608,20.0785294117647,9.25056097247789,0.387443105931923,0.233187570085928,5.8,2021-05-17 10:42:01,"Tetra",6039.18072289157,188.963855421687,5558.96385542169,0.695567129629629,0.119120963821197,"8"
"22","20","Tetra_2",588,1.44297619047619,0.156667225463259,112.123826530612,27.1860987842029,11.931887755102,5.72016868810956,0.215824535626144,0.157909564521349,6.1,2021-05-17 17:59:43,"Tetra",2032.73493975904,12.578313253012,6039.18072289157,0.303958333333333,-3.58235354702395,"8"
"22","20","Tetra_2",2157,1.58366249420491,0.125387833028219,78.3020445062587,20.5260427850476,28.6542327306444,14.9549114991586,0.369279923546772,0.24662936219621,6.8,2021-05-18 10:52:43,"Tetra",6392.09638554217,97.1566265060241,2032.73493975904,0.703472222222222,1.62860750427924,"8"
