"date","strain","species","treat","repl","Population density","pcgr","Size","Phycoerythrin","Chlorophyll","Phycocyanin"
5,"2524","V","T","1",25309.5982918979,0.10020406872006,4.57357736291781,5.63420300374294,5.42011058446415,5.31740890509901
6,"2524","V","T","1",27977.1406571664,-0.191545553490708,4.84912062163801,5.76701038720267,5.46493486047904,5.37110453035286
7,"2524","V","T","1",23100.2217752806,-0.0829126426957726,4.92549712423898,5.9363959513627,5.52456976565133,5.52021012943707
8,"2524","V","T","1",21262.1729369019,-0.0402774357413897,5.07082561731042,5.89227696587121,5.45685690016198,5.59770150015092
9,"2524","V","T","1",20422.8044092728,-0.112507335885114,5.08689914173679,5.85981764392563,5.33749900936707,5.51360682437834
10,"2524","V","T","1",18249.6299629625,NA,5.07249814566551,5.81430320860266,5.41793987949117,5.6789093242412
1,"2524","V","T","2",4623.65925263379,NA,4.50404868622948,5.87531388119216,5.66621396221305,5.56020727414471
2,"2524","V","T","2",13364.5782593497,0.37576447450093,4.16222637528404,5.87268612836592,5.52584651565913,5.46392937108384
3,"2524","V","T","2",19460.2177825905,0.0907327446862627,3.96178581832529,5.68313127231338,5.35677935546739,5.23102146289571
4,"2524","V","T","2",21308.4778078781,0.117574146964854,4.37212726059252,5.61234904425512,5.45800010535597,5.3661990194318
5,"2524","V","T","2",23967.0305692764,-0.0513095048660984,4.71419086228993,5.63724584324216,5.46982019823312,5.37967971295167
6,"2524","V","T","2",22768.309952621,-0.0107233374657543,4.95512245674974,5.86008586851509,5.47354065453338,5.43068233109881
7,"2524","V","T","2",22525.4620784128,-0.126388058856871,5.02184956447751,6.03812693371788,5.51119419461159,5.6262105637321
8,"2524","V","T","2",19851.0769178921,0.0706618744249994,5.1161258493671,5.82725353779026,5.40125931732198,5.60965809508462
9,"2524","V","T","2",21304.5386649319,-0.01101476554085,5.11604685777599,5.76676825889815,5.2921975585228,5.51531134049651
10,"2524","V","T","2",21071.1618217205,NA,5.12553736381461,5.63959155234603,5.2873496276054,5.59432287707726
1,"2524","V","T","3",4848.91489191365,NA,4.53649979015517,5.91580059353393,5.72648396566659,5.60254230725306
2,"2524","V","T","3",12333.6412246404,0.33551960994354,4.16302310504411,5.75761008409937,5.4892231653081,5.43864505491083
3,"2524","V","T","3",17250.6564490052,0.113319300878585,4.02553103499942,5.72179786131234,5.41157215636023,5.32716892779281
4,"2524","V","T","3",19320.5539096799,0.372925237321721,4.45156863199926,5.6822391346367,5.60386704278238,5.52143812165734
5,"2524","V","T","3",28052.9763750912,-0.0505848074658142,4.44305499986834,5.67472656568192,5.42102235393322,5.35543356027908
6,"2524","V","T","3",26669.2156550657,-0.0296926034621226,4.78182402812367,5.61831336522413,5.4299091916407,5.36885714475151
7,"2524","V","T","3",25888.9781749271,-0.17924229459843,4.82204738554527,5.79817653285946,5.50459856467149,5.48704201548064
8,"2524","V","T","3",21640.683325464,0.124333756403752,5.01538646228783,5.91892768255932,5.47850700759072,5.62484437826054
9,"2524","V","T","3",24505.7745781486,-0.246619720150609,5.04415777004126,5.90500337747704,5.38014421305202,5.54402661452407
10,"2524","V","T","3",19149.7386247458,NA,5.00933496881588,5.84034456120918,5.45099701527298,5.69576178649263
